,rackTotCnt,stationName,parkingBikeTotCnt,shared,stationLatitude,stationLongitude,stationId,date
1263,10,1765.쌍문역 1번 출구(양산부인과 빌딩),0,0,37.64966965,127.03561401,ST-2110,2020/10/11 19:40:13
1264,10,1767.태양중앙교회 앞,1,0,37.66250992,127.03327942,ST-2112,2020/10/11 19:40:13
1265,8,1768.신동아타워 버스정류소,1,0,37.66205215,127.02875519,ST-2113,2020/10/11 19:40:13
1266,15,1770.도봉한신아파트 주변,1,0,37.68523407,127.04985809,ST-2115,2020/10/11 19:40:13
1267,15,1771.성원APT버스정류소,0,0,37.65796661,127.03009033,ST-2116,2020/10/11 19:40:13
1268,10,1772.시립도봉노인복지관 버스정류소,1,0,37.65805054,127.03575897,ST-2117,2020/10/11 19:40:13
1269,8,1774.반석교회(쌍문동),0,0,37.65134811,127.03472900,ST-2119,2020/10/11 19:40:13
1270,15,1775.신원리베르텔 앞,1,0,37.65128708,127.04554749,ST-2120,2020/10/11 19:40:13
1271,12,1805. 서울디지털운동장 앞,3,0,37.48228836,126.87776947,ST-620,2020/10/11 19:40:13
1272,12,1806. 에이스하이엔드타워9차 앞,3,0,37.48621368,126.87863922,ST-621,2020/10/11 19:40:13
1273,22,1808. 에이스하이엔드타워8차 앞,3,0,37.47320938,126.88494110,ST-622,2020/10/11 19:40:13
1274,12,1809. LG전자 별관동(호서대 벤처타워 맞은편),1,0,37.47077942,126.88515472,ST-623,2020/10/11 19:40:13
1275,12,1812. 갑을그레이트밸리 앞,8,0,37.47903061,126.88729858,ST-624,2020/10/11 19:40:13
1276,10,1814. 두산위브아파트 옆 상가건물 앞,6,0,37.47422028,126.89412689,ST-625,2020/10/11 19:40:13
1277,22,1816. 금천폭포공원 앞,4,0,37.44686127,126.90383148,ST-626,2020/10/11 19:40:13
1278,12,1819. 금천구청 앞 자전거거치대,2,0,37.45647812,126.89592743,ST-642,2020/10/11 19:40:13
1279,12,1820. 신한은행 시흥대로금융센터지점,3,0,37.44334030,126.90335846,ST-628,2020/10/11 19:40:13
1280,12,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,10,0,37.45145798,126.90211487,ST-629,2020/10/11 19:40:13
1281,12,1822. 서울 시흥동우체국 앞,7,0,37.45299149,126.90090942,ST-630,2020/10/11 19:40:13
1282,22,1823. 상신정비공업 앞,4,0,37.45891190,126.89859009,ST-631,2020/10/11 19:40:13
1283,17,1824. 독산근린공원 입구,20,0,37.46455002,126.88372803,ST-632,2020/10/11 19:40:13
1284,12,1825. 한신아파트 앞 육교 아래,1,0,37.45470047,126.89105225,ST-633,2020/10/11 19:40:13
1285,22,1826. 한신코아 앞,11,0,37.45684052,126.88834381,ST-634,2020/10/11 19:40:13
1286,22,1827. 독산보도육교 앞 자전거 보관소,24,0,37.45672607,126.89306641,ST-660,2020/10/11 19:40:13
1287,12,1828. 한양수자인아파트 앞,3,0,37.47531891,126.89888763,ST-635,2020/10/11 19:40:13
1288,12,1829. 홈플러스 금천점 앞,4,0,37.46913910,126.89720154,ST-636,2020/10/11 19:40:13
1289,17,1830. 빅마켓 금천점 앞,6,0,37.47023010,126.89507294,ST-637,2020/10/11 19:40:13
1290,12,1831. 메이퀸웨딩컨벤션 앞,1,0,37.47249985,126.89795685,ST-638,2020/10/11 19:40:13
1291,12,1833. 독산역 1번출구 앞 자전거보관소,6,0,37.46654129,126.89028168,ST-639,2020/10/11 19:40:13
1292,17,1834. 월드메르디앙 벤처센터 2차,11,0,37.47908401,126.87904358,ST-640,2020/10/11 19:40:13
1293,12,1835. STX V타워,18,0,37.47706985,126.88442993,ST-641,2020/10/11 19:40:13
1294,9,1836. 금천구립 독산도서관,0,0,37.46740341,126.90814209,ST-661,2020/10/11 19:40:13
1295,22,1840. 솔브레인이엔지 뒤편,5,0,37.47510147,126.88806915,ST-1141,2020/10/11 19:40:13
1296,12,1841. 가산동 주민센터,0,0,37.47695160,126.89186859,ST-1142,2020/10/11 19:40:13
1297,17,1842. 한울중학교,0,0,37.46257401,126.90686035,ST-1143,2020/10/11 19:40:13
1298,12,1843. 독산고등학교,0,0,37.47709656,126.91113281,ST-1144,2020/10/11 19:40:13
1299,17,1845. 롯데캐슬골드파크1차 서문,8,0,37.46028900,126.89218903,ST-1146,2020/10/11 19:40:13
1300,17,1846. 롯데캐슬골드파크1차 동문,3,0,37.46017075,126.89604187,ST-1147,2020/10/11 19:40:13
1301,12,1847. 독산주공 14단지 버스정류소,3,0,37.46103287,126.88710022,ST-1148,2020/10/11 19:40:13
1302,12,1848. 벽산 디지털밸리 5차,1,0,37.47627640,126.88539124,ST-1149,2020/10/11 19:40:13
1303,12,1849. 대륭포스트타워5차,6,0,37.48135376,126.88694000,ST-1276,2020/10/11 19:40:13
1304,12,1850. 코오롱테크노밸리,4,0,37.48015976,126.88636780,ST-1277,2020/10/11 19:40:13
1305,12,1851. 가산디지털단지 7번출구,7,0,37.48123169,126.88148499,ST-1403,2020/10/11 19:40:13
1306,12,1852. 혜명양로원 담장 옆,6,0,37.45177078,126.91339874,ST-1533,2020/10/11 19:40:13
1307,12,1853. 서울디자인직업전문학교 앞,0,0,37.47248077,126.89586639,ST-1534,2020/10/11 19:40:13
1308,12,1854. 가산아네스트 오피스텔 앞,2,0,37.47817993,126.89740753,ST-1535,2020/10/11 19:40:13
1309,12,1855. 성지아파트 옆 도로변,2,0,37.45132065,126.89762115,ST-1536,2020/10/11 19:40:13
1310,12,1856. 모두의학교,2,0,37.47840881,126.90737152,ST-1537,2020/10/11 19:40:13
1311,12,1858. 석수역1번출구 앞 (SK주유소),0,0,37.43727112,126.90268707,ST-1648,2020/10/11 19:40:13
1312,22,1859. 대륭테크노타운 18차,16,0,37.46799850,126.88684082,ST-1734,2020/10/11 19:40:13
1313,10,1861.IBK기업은행 석수역 지점 앞,0,0,37.43698120,126.90329742,ST-1932,2020/10/11 19:40:13
1314,30,1862.스타즈호텔독산 빌딩 앞,4,0,37.46134567,126.89758301,ST-1933,2020/10/11 19:40:13
1315,14,1863.위너스 스포츠클럽 골프연습장옆,0,0,37.46053696,126.89860535,ST-1934,2020/10/11 19:40:13
1316,15,1864.산호시티빌 옆,4,0,37.45652008,126.89955139,ST-1935,2020/10/11 19:40:13
1317,10,1865.금천구청앞(M빌딩),2,0,37.45633316,126.89645386,ST-1936,2020/10/11 19:40:13
1318,20,1866.서울안천초등학교 옆,4,0,37.45777893,126.88942719,ST-1937,2020/10/11 19:40:13
1319,20,1867.대륭포스트타워6차 앞,5,0,37.48088837,126.88380432,ST-1938,2020/10/11 19:40:13
1320,15,1868.우리은행 시흥남자동화점 앞,4,0,37.44785309,126.90288544,ST-1939,2020/10/11 19:40:13
1321,15,1869.롯데캐슬골드파크3차 301동 앞,0,0,37.45901871,126.89671326,ST-1940,2020/10/11 19:40:13
1322,8,1870.독산3동주민센터 앞,0,0,37.47507095,126.90335846,ST-1941,2020/10/11 19:40:13
1323,12,1901. 신도림동주민센터 앞,4,0,37.50733185,126.87973022,ST-662,2020/10/11 19:40:13
1324,12,1904. 도림천역 1번 출구 앞,7,0,37.51424026,126.88287354,ST-663,2020/10/11 19:40:13
1325,22,1906. 신도림역 1번 출구 앞,4,0,37.50971985,126.89009857,ST-664,2020/10/11 19:40:13
1326,12,1908. 해원리바파크 육교 밑,1,0,37.49528503,126.87216187,ST-666,2020/10/11 19:40:13
1327,12,1911. 구로디지털단지역 앞,0,0,37.48493958,126.90132141,ST-668,2020/10/11 19:40:13
1328,12,1912. 한신휴아파트 앞,2,0,37.48880005,126.89066315,ST-669,2020/10/11 19:40:13
1329,12,1913. 구로리공원,1,0,37.49103165,126.89215088,ST-670,2020/10/11 19:40:13
1330,12,1914. 대림역4번출구,4,0,37.49440384,126.89444733,ST-918,2020/10/11 19:40:13
1331,12,1916. 구로중학교앞,0,0,37.49414062,126.88998413,ST-671,2020/10/11 19:40:13
1332,12,1920. 서울미래초등학교 사거리,6,0,37.50437927,126.88829803,ST-673,2020/10/11 19:40:13
1333,12,1924. 삼부르네상스파크빌,1,0,37.47874069,126.89509583,ST-674,2020/10/11 19:40:13
1334,22,1925. 동양미래대학교 정문 옆,15,0,37.49988937,126.86769867,ST-919,2020/10/11 19:40:13
1335,12,1928. 고척스카이돔구장 광장,10,0,37.49946976,126.86840057,ST-675,2020/10/11 19:40:13
1336,12,1929. 고척근린공원 고척도서관 앞,0,0,37.50513458,126.85276031,ST-676,2020/10/11 19:40:13
1337,9,1930. 개봉지구대 개봉치안센터,0,0,37.49768448,126.85372925,ST-677,2020/10/11 19:40:13
1338,12,1931. 개봉역(북측광장),4,0,37.49499512,126.85825348,ST-920,2020/10/11 19:40:13
1339,12,1933. 개봉푸르지오아파트 상가,8,0,37.50170517,126.84728241,ST-678,2020/10/11 19:40:13
1340,12,1936. 개봉역 1번 출구 자전거보관서쪽,3,0,37.49428177,126.85921478,ST-870,2020/10/11 19:40:13
1341,17,1937. 한진아파트 입구,7,0,37.48606110,126.85201263,ST-679,2020/10/11 19:40:13
1342,12,1941. 오류동역 2번출구,9,0,37.49393845,126.84405518,ST-871,2020/10/11 19:40:13
1343,12,1943. 온수역 북측,5,0,37.49279022,126.82452393,ST-872,2020/10/11 19:40:13
1344,12,1946. 구로역 광장,0,0,37.50311661,126.88038635,ST-873,2020/10/11 19:40:13
1345,22,1951. 천왕이펜하우스 4단지 상가 앞,5,0,37.48028946,126.83950043,ST-874,2020/10/11 19:40:13
1346,17,1952. 천왕연지타운2단지 앞,22,0,37.48210526,126.84572601,ST-875,2020/10/11 19:40:13
1347,22,1953. 천왕역 4번출구 뒤,1,0,37.48638535,126.83921051,ST-876,2020/10/11 19:40:13
1348,12,1955. 디지털입구 교차로,1,0,37.48288345,126.90103912,ST-936,2020/10/11 19:40:13
1349,12,1956. 도야미리숯불갈비 앞,4,0,37.51000977,126.88204956,ST-1218,2020/10/11 19:40:13
1350,17,1957. 구일고등학교 정문 ,4,0,37.49340057,126.87432861,ST-1219,2020/10/11 19:40:13
1351,12,1958. 강서수도사업소민원센터,0,0,37.49578094,126.89012146,ST-1220,2020/10/11 19:40:13
1352,12,1959. 구로구의회 앞,2,0,37.49645615,126.88958740,ST-1221,2020/10/11 19:40:13
1353,12,1960. 화광신문사 앞,3,0,37.50284958,126.88948059,ST-1222,2020/10/11 19:40:13
1354,17,1961. 신도림테크노근린공원,1,0,37.50819397,126.89130402,ST-1223,2020/10/11 19:40:13
1355,17,1962. 가리봉동주민센터,6,0,37.48160172,126.89279938,ST-1224,2020/10/11 19:40:13
1356,12,1964. 원메디타운 앞,0,0,37.49789047,126.86450195,ST-1226,2020/10/11 19:40:13
1357,17,1965. 삼환로즈빌아파트 105동 옆,2,0,37.49723053,126.85919189,ST-1227,2020/10/11 19:40:13
1358,12,1966. 한마을아파트 정문상가,9,0,37.49649811,126.86309814,ST-1228,2020/10/11 19:40:13
1359,12,1967. 참새공원(백곡경노당),8,8,37.50513840,126.84433746,ST-1229,2020/10/11 19:40:13
1360,14,1968. 동인오피스텔 건너편 소공원,1,0,37.49848175,126.84750366,ST-1230,2020/10/11 19:40:13
1361,12,1969. 궁동생태공원,7,0,37.50190353,126.82896423,ST-1231,2020/10/11 19:40:13
1362,12,1971. 오정초교 앞 보도육교,6,0,37.49072266,126.82639313,ST-1233,2020/10/11 19:40:13
1363,12,1973. 오리로와 서해안도로 교차로 앞,3,0,37.48859787,126.83649445,ST-1235,2020/10/11 19:40:13
1364,12,1974. 신도림2차e편한세상아파트 203동 앞,2,0,37.50518036,126.88253784,ST-1236,2020/10/11 19:40:13
1365,12,1975. 대림역 1번 출입구 밑,1,0,37.49256516,126.89475250,ST-1237,2020/10/11 19:40:13
1366,12,1976. 남구로역 5번 출입구 앞,0,0,37.48567963,126.88670349,ST-1238,2020/10/11 19:40:13
1367,17,1977. 천왕역 1번 출입구 앞,1,0,37.48620987,126.83882141,ST-1239,2020/10/11 19:40:13
1368,12,1979. 구로1동우체국 앞,0,0,37.49203110,126.87377167,ST-1241,2020/10/11 19:40:13
1369,12,1981. 천왕이펜하우스5단지 앞,6,0,37.47943115,126.84269714,ST-1243,2020/10/11 19:40:13
1370,12,1983. 구로동롯데아파트,0,0,37.50254822,126.88388062,ST-1273,2020/10/11 19:40:13
1371,12,1984. 구로구청,0,0,37.49526596,126.88847351,ST-1274,2020/10/11 19:40:13
1372,22,1985. 구로도서관,3,0,37.49851608,126.89199066,ST-1275,2020/10/11 19:40:13
1373,17,1986. 태평양물산빌딩,3,0,37.48485947,126.89518738,ST-1521,2020/10/11 19:40:13
1374,17,1987. 개봉아이파크아파트 앞,14,0,37.49034119,126.86093140,ST-1522,2020/10/11 19:40:13
1375,22,1988. 고척LIGA아파트 앞,8,0,37.50605011,126.86078644,ST-1523,2020/10/11 19:40:13
1376,12,1991. 오류동역 맞은편,6,0,37.49676132,126.84496307,ST-1526,2020/10/11 19:40:13
1377,21,1992. 구로구배드민턴실내체육관 앞,10,0,37.49179840,126.83242035,ST-1527,2020/10/11 19:40:13
1378,12,1993. 금강수목원아파트 앞,4,0,37.48937988,126.83419800,ST-1528,2020/10/11 19:40:13
1379,12,1994. 삼성전자 물류센터 앞,1,0,37.49699783,126.87178040,ST-1529,2020/10/11 19:40:13
1380,22,1996. 구일역 1번 출입구 앞,1,0,37.49539948,126.87100983,ST-1531,2020/10/11 19:40:13
1381,10,1998. 고척교 교차로,6,0,37.49856949,126.87152100,ST-1696,2020/10/11 19:40:13
1382,17,1999. 수궁동 성당 주변,7,0,37.49525833,126.83065796,ST-1732,2020/10/11 19:40:13
1383,17,2000. 신도림4차 e편한세상 아파트 1109동 앞,2,0,37.51232910,126.88683319,ST-1733,2020/10/11 19:40:13
1384,20,2002. 노들역 1번출구,10,0,37.51284409,126.95246887,ST-683,2020/10/11 19:40:13
1385,12,2003. 사육신공원앞,7,0,37.51335907,126.94805908,ST-877,2020/10/11 19:40:13
1386,22,2007. 유한양행앞,1,0,37.51293945,126.93424225,ST-685,2020/10/11 19:40:13
1387,12,2008. 노량진근린공원 대방공원,2,0,37.50936890,126.92807007,ST-686,2020/10/11 19:40:13
1388,12,2009. 보라매역 8번출구,0,0,37.50007629,126.92108154,ST-726,2020/10/11 19:40:13
1389,12,2012. 녹십초요양병원앞,0,0,37.48836136,126.90622711,ST-727,2020/10/11 19:40:13
1390,32,2013. 장승배기역 5번출구,2,0,37.50585175,126.93936157,ST-687,2020/10/11 19:40:13
1391,12,2015. 신대방삼거리역 6번출구쪽,4,0,37.49985504,126.92956543,ST-728,2020/10/11 19:40:13
1392,12,2016. 신대방삼거리역 3번출구쪽,1,0,37.49964523,126.92709351,ST-688,2020/10/11 19:40:13
1393,12,2020. 장승배기역2번출구뒷편쪽,0,0,37.50449753,126.93898773,ST-690,2020/10/11 19:40:13
1394,12,2024. 상도역 1번출구,1,0,37.50217819,126.94820404,ST-691,2020/10/11 19:40:13
1395,17,2025. 흑석역 1번출구,15,0,37.50938034,126.96361542,ST-692,2020/10/11 19:40:13
1396,12,2026. 흑석역 4번출구,2,0,37.50858688,126.96349335,ST-932,2020/10/11 19:40:13
1397,17,2027. 중앙대학교 정문,4,0,37.50704193,126.95915222,ST-693,2020/10/11 19:40:13
1398,12,2032. 이수역 11번출구쪽,1,0,37.48550797,126.98162079,ST-923,2020/10/11 19:40:13
1399,12,2033. 사당동 아르테스 웨딩앞,9,0,37.48149109,126.98158264,ST-729,2020/10/11 19:40:13
1400,22,2034. 사당역 7번출구쪽,5,0,37.47689056,126.98057556,ST-924,2020/10/11 19:40:13
1401,22,2036. 정금마을 마을버스정류장,6,0,37.49470520,126.98239136,ST-694,2020/10/11 19:40:13
1402,22,2037. 동작역 5번출구 동작주차공원,10,0,37.50318909,126.97714996,ST-695,2020/10/11 19:40:13
1403,12,2038. 동작역 7번출구,0,0,37.50318146,126.97608948,ST-696,2020/10/11 19:40:13
1404,12,2040. 비계 버스정류소,1,0,37.50635910,126.96907806,ST-697,2020/10/11 19:40:13
1405,12,2041. 사당중학교 버스정류소,0,0,37.48683548,126.96804810,ST-731,2020/10/11 19:40:13
1406,12,2048. 삼일초등학교 인근,1,0,37.48907852,126.97356415,ST-732,2020/10/11 19:40:13
1407,12,2050. 노량진역 5번출구,1,0,37.51324844,126.93997192,ST-699,2020/10/11 19:40:13
1408,12,2054. 삼익아파트,0,0,37.51054764,126.94484711,ST-700,2020/10/11 19:40:13
1409,12,2056. 동작구민 체육센터,9,0,37.49449921,126.91652679,ST-733,2020/10/11 19:40:13
1410,12,2057. 상도 아이파크 아파트,2,0,37.50088120,126.94174957,ST-701,2020/10/11 19:40:13
1411,12,2058. 노량진동 맥도널드앞,1,0,37.51352310,126.94352722,ST-1150,2020/10/11 19:40:13
1412,12,2059. 보라매공원 정문,2,0,37.49707794,126.91779327,ST-1151,2020/10/11 19:40:13
1413,12,2060. 남성역3번출구 뒤,7,0,37.48463058,126.97154999,ST-1152,2020/10/11 19:40:13
1414,12,2061. 한강 현대아파트 건너편,0,0,37.50592804,126.96923065,ST-1153,2020/10/11 19:40:13
1415,12,2062. 사당새마을금고,2,0,37.48665237,126.96784210,ST-1154,2020/10/11 19:40:13
1416,17,2063. 대방역 4번출구,0,0,37.51290131,126.92661285,ST-1354,2020/10/11 19:40:13
1417,12,2064. 흑석한강푸르지오 106동앞,2,0,37.50535583,126.96617889,ST-1355,2020/10/11 19:40:13
1418,17,2065. 서울시여성가족재단,1,0,37.51198959,126.92708588,ST-1356,2020/10/11 19:40:13
1419,12,2066. 양문교회 앞,1,0,37.48939896,126.90711212,ST-1542,2020/10/11 19:40:13
1420,12,2067. LG전자 베스트샾 대리점 앞,1,0,37.49766922,126.91986847,ST-1543,2020/10/11 19:40:13
1421,14,2068. 총신대 앞(육교),0,0,37.48815918,126.96647644,ST-1544,2020/10/11 19:40:13
1422,9,2069. 숭실대 입구역3번 출구 앞,0,0,37.49660110,126.95368195,ST-1667,2020/10/11 19:40:13
1423,14,2070. 노량진역 2번 출구 앞,0,0,37.51391983,126.94306946,ST-1545,2020/10/11 19:40:13
1424,12,2071. 대림아파트 후문 상가 옆,0,0,37.48886871,126.97190857,ST-1742,2020/10/11 19:40:13
1425,18,2076.노들나루공원 입구,7,0,37.51357651,126.95555115,ST-2349,2020/10/11 19:40:13
1426,10,2077.노들역 3번출구,3,0,37.51193619,126.95416260,ST-2350,2020/10/11 19:40:13
1427,20,2078.흑석 아크로리버하임(103동),3,0,37.51083755,126.96163177,ST-2351,2020/10/11 19:40:13
1428,25,2079.중앙대학교 정문,0,0,37.50667191,126.95777893,ST-2352,2020/10/11 19:40:13
1429,15,2080.빕스 대방점 앞,6,0,37.51213455,126.92543793,ST-2353,2020/10/11 19:40:13
1430,15,2081.대방1차 e편한세상 앞,0,0,37.51306152,126.92951202,ST-2354,2020/10/11 19:40:13
1431,10,2082.7호선 이수역7번출구,1,0,37.48460770,126.98179626,ST-2355,2020/10/11 19:40:13
1432,15,2083.흑석롯데캐슬에듀포레(107동),0,0,37.50470352,126.96073151,ST-2356,2020/10/11 19:40:13
1433,25,2084.e편한세상 상도노빌리티 앞,4,0,37.50456238,126.94678497,ST-2357,2020/10/11 19:40:13
1434,20,2085.강남중학교 앞,3,0,37.50274277,126.92157745,ST-2358,2020/10/11 19:40:13
1435,22,2086.삼일수영장 앞,2,0,37.48712158,126.97435760,ST-2359,2020/10/11 19:40:13
1436,10,2088.상도중앙하이츠빌 입구,0,0,37.50024796,126.94972992,ST-2361,2020/10/11 19:40:13
1437,10,2089.사당역10번출구(금강빌딩),2,0,37.47910690,126.98150635,ST-2362,2020/10/11 19:40:13
1438,15,2090.기아자동차 사당점 앞,4,0,37.48377991,126.97792053,ST-2363,2020/10/11 19:40:13
1439,15,2091.이수역9번출구(맥도날드),2,0,37.48470306,126.98059082,ST-2364,2020/10/11 19:40:13
1440,15,2092.흑석한강푸르지오(110동),1,0,37.50311279,126.96471405,ST-2365,2020/10/11 19:40:13
1441,12,2093.상도SH빌아파트 입구,0,0,37.50321198,126.95459747,ST-2366,2020/10/11 19:40:13
1442,30,2094.숭실대학교(중문) ,0,0,37.49550629,126.95637512,ST-2367,2020/10/11 19:40:13
1443,10,2095.경문고등학교 앞,1,0,37.49150085,126.98240662,ST-2368,2020/10/11 19:40:13
1444,13,2096.서울특별시 동작관악교육지원청,0,0,37.50253296,126.94064331,ST-2369,2020/10/11 19:40:13
1445,22,2102. 봉림교 교통섬,8,0,37.48423004,126.92639160,ST-702,2020/10/11 19:40:13
1446,12,2103. 신림동 우방아파트,2,0,37.48917770,126.91927338,ST-703,2020/10/11 19:40:13
1447,15,2104. 사당역 5번출구,1,0,37.47608948,126.98133087,ST-712,2020/10/11 19:40:13
1448,14,2105. 미성동 신림체육센터,0,0,37.48025131,126.91460419,ST-704,2020/10/11 19:40:13
1449,14,2106. 난곡 새마을금고,1,0,37.47372818,126.91840363,ST-705,2020/10/11 19:40:13
1450,27,2107. 도림천 신화교,0,0,37.47547150,126.93645477,ST-713,2020/10/11 19:40:13
1451,22,2108. 은천치안센터,1,0,37.48334122,126.94319916,ST-714,2020/10/11 19:40:13
1452,17,2109. 은천로입구 가로공원,0,0,37.48622513,126.93582916,ST-882,2020/10/11 19:40:13
1453,12,2111. 서울대입구역 1번출구,0,0,37.48086929,126.95331573,ST-965,2020/10/11 19:40:13
1454,17,2112. 서울대입구역 마에스트로,0,0,37.48133850,126.95064545,ST-715,2020/10/11 19:40:13
1455,12,2113. 관악동작견인차량보관소,6,0,37.48466110,126.90390015,ST-934,2020/10/11 19:40:13
1456,17,2115. 관악농협농산물백화점,0,0,37.47991562,126.90283966,ST-883,2020/10/11 19:40:13
1457,11,2116. 에이스에이존빌딩,0,0,37.48170471,126.95082855,ST-717,2020/10/11 19:40:13
1458,12,2119. 중앙동 동진빌딩,0,0,37.48425674,126.95469666,ST-884,2020/10/11 19:40:13
1459,22,2122. 낙성대로 입구,1,0,37.47805786,126.96049500,ST-719,2020/10/11 19:40:13
1460,12,2127. 보성운수차고지 맞은편,0,0,37.46488571,126.91947937,ST-707,2020/10/11 19:40:13
1461,14,2128. 관악구청교차로,1,0,37.47916412,126.95258331,ST-720,2020/10/11 19:40:13
1462,12,2129. 낙성대 과학전시관,8,0,37.46905518,126.95814514,ST-721,2020/10/11 19:40:13
1463,17,2130. 영어마을 관악캠프,3,0,37.47198868,126.95842743,ST-722,2020/10/11 19:40:13
1464,11,2135. 신림역 5번출구,2,0,37.48440933,126.92890930,ST-708,2020/10/11 19:40:13
1465,10,2136. 신림역 8번출구,4,0,37.48450851,126.93006897,ST-976,2020/10/11 19:40:13
1466,12,2137. KT&G 관악지점,0,0,37.48490143,126.93653107,ST-723,2020/10/11 19:40:13
1467,12,2139. 서울신성초등학교,1,0,37.47116470,126.93701935,ST-951,2020/10/11 19:40:13
1468,14,2140. 신림1교 교차로,0,0,37.47842789,126.93186188,ST-724,2020/10/11 19:40:13
1469,14,2141. 미림여고입구 교차로,0,0,37.47229385,126.93341064,ST-885,2020/10/11 19:40:13
